"Value","Reference","Datasheet","Footprint","Qty","DNP","#","CREATOR","DUPLICATE","DigiKey_Part_Number","IMAX","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","PARTREV","Package","STANDARD","Sim.Device","Sim.Pins","SnapEDA_Link","Tolerance","VERIFIER","VR","Vf","Vmax","Vz","Description","Exclude from BOM","Exclude from Board","VDS","JLCPCB Part #"
"10uF","C106","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","1","","153","","","","","","","","","","","","","","","","","","","16V","","10uF 16V 3Ω@100kHz ±10% Tantalum Capacitors","","","","C7171"
"10uF","C107","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","1","","154","","","","","","","","","","","","","","","","","","","16V","","10uF 16V 3Ω@100kHz ±10% Tantalum Capacitors","","","","C7171"
"10uF","C119","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","1","","155","","","","","","","","","","","","","","","","","","","16V","","10uF 16V 3Ω@100kHz ±10% Tantalum Capacitors","","","","C7171"
"10uF","C124","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","1","","156","","","","","","","","","","","","","","","","","","","16V","","10uF 16V 3Ω@100kHz ±10% Tantalum Capacitors","","","","C7171"
"10uF","C126","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","1","","157","","","","","","","","","","","","","","","","","","","16V","","10uF 16V 3Ω@100kHz ±10% Tantalum Capacitors","","","","C7171"
"10uF","C129","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","1","","158","","","","","","","","","","","","","","","","","","","16V","","10uF 16V 3Ω@100kHz ±10% Tantalum Capacitors","","","","C7171"
"10uF","C136","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","1","","159","","","","","","","","","","","","","","","","","","","16V","","10uF 16V 3Ω@100kHz ±10% Tantalum Capacitors","","","","C7171"
"10uF","C138","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","1","","160","","","","","","","","","","","","","","","","","","","16V","","10uF 16V 3Ω@100kHz ±10% Tantalum Capacitors","","","","C7171"
"10uF","C27","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","1","","161","","","","","","","","","","","","","","","","","","","16V","","10uF 16V 3Ω@100kHz ±10% Tantalum Capacitors","","","","C7171"
"10uF","C146","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","1","","162","","","","","","","","","","","","","","","","","","","16V","","10uF 16V 3Ω@100kHz ±10% Tantalum Capacitors","","","","C7171"
"10uH","L2","","Inductor_SMD:L_Coilcraft_XAL6060-XXX","1","","163","","","","7.6A","","","","","","","","","","","","","","","","","XAL6060-103MEC","","","","C5329540"
"10uF","C134","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","1","","164","","","","","","","","","","","","","","","","","","","16V","","10uF 16V 3Ω@100kHz ±10% Tantalum Capacitors","","","","C7171"
"10uF","C142","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","1","","165","","","","","","","","","","","","","","","","","","","16V","","10uF 16V 3Ω@100kHz ±10% Tantalum Capacitors","","","","C7171"
"10uF","C144","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","1","","166","","","","","","","","","","","","","","","","","","","16V","","10uF 16V 3Ω@100kHz ±10% Tantalum Capacitors","","","","C7171"
"10uF","C150","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","1","","167","","","","","","","","","","","","","","","","","","","16V","","10uF 16V 3Ω@100kHz ±10% Tantalum Capacitors","","","","C7171"
"10uF","C152","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","1","","168","","","","","","","","","","","","","","","","","","","16V","","10uF 16V 3Ω@100kHz ±10% Tantalum Capacitors","","","","C7171"
"10uF","C156","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","1","","169","","","","","","","","","","","","","","","","","","","16V","","10uF 16V 3Ω@100kHz ±10% Tantalum Capacitors","","","","C7171"
"10uF","C159","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","1","","170","","","","","","","","","","","","","","","","","","","16V","","10uF 16V 3Ω@100kHz ±10% Tantalum Capacitors","","","","C7171"
"15uH","L1","","Inductor_SMD:L_Coilcraft_XAL6060-XXX","1","","171","","","","5.8A","","","","","","","","","","","","","","","","","XAL6060-153","","","","C19191628"
"22uF","C17","","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","1","","172","","","","","","","","","","","","","","","","","","","35V","","22uF 35V 900mΩ@100kHz ±10% Tantalum Capacitor","","","","C7225"
"22uF","C18","","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","1","","173","","","","","","","","","","","","","","","","","","","35V","","22uF 35V 900mΩ@100kHz ±10% Tantalum Capacitor","","","","C7225"
"22uF","C24","","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","1","","174","","","","","","","","","","","","","","","","","","","35V","","22uF 35V 900mΩ@100kHz ±10% Tantalum Capacitor","","","","C7225"
"22uF","C25","","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","1","","175","","","","","","","","","","","","","","","","","","","35V","","22uF 35V 900mΩ@100kHz ±10% Tantalum Capacitor","","","","C7225"
"22uF","C31","","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","1","","176","","","","","","","","","","","","","","","","","","","35V","","22uF 35V 900mΩ@100kHz ±10% Tantalum Capacitor","","","","C7225"
"22uF","C32","","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","1","","177","","","","","","","","","","","","","","","","","","","35V","","22uF 35V 900mΩ@100kHz ±10% Tantalum Capacitor","","","","C7225"
"22uF","C121","","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","1","","178","","","","","","","","","","","","","","","","","","","35V","","22uF 35V 900mΩ@100kHz ±10% Tantalum Capacitor","","","","C7225"
"22uF","C131","","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","1","","179","","","","","","","","","","","","","","","","","","","35V","","22uF 35V 900mΩ@100kHz ±10% Tantalum Capacitor","","","","C7225"
"47uF","C83","","Capacitor_SMD:CP_Elec_6.3x5.4","1","","180","","","","","","","","","","","","","","","","","","","35V","","35V 47uF Aluminum Electrolytic Capacitor","","","","C3344"
"220uF","C88","","Capacitor_SMD:CP_Elec_8x10.5","1","","181","","","","","","","","","","","","","","","","","","","35V","","35V 220uF Aluminum Electrolytic Capacitor","","","","C3340"
"220uF","C89","","Capacitor_SMD:CP_Elec_8x10.5","1","","182","","","","","","","","","","","","","","","","","","","35V","","35V 220uF Aluminum Electrolytic Capacitor","","","","C3340"
"10","R90","","Resistor_SMD:R_0402_1005Metric","1","","183","","","","","","","","","","","","","","","1%","","","","","","10 1% 0402 Resistor","","","","C25077"
"10","R91","","Resistor_SMD:R_0402_1005Metric","1","","184","","","","","","","","","","","","","","","1%","","","","","","10 1% 0402 Resistor","","","","C25077"
"10","R92","","Resistor_SMD:R_0402_1005Metric","1","","185","","","","","","","","","","","","","","","1%","","","","","","10 1% 0402 Resistor","","","","C25077"
"10","R93","","Resistor_SMD:R_0402_1005Metric","1","","186","","","","","","","","","","","","","","","1%","","","","","","10 1% 0402 Resistor","","","","C25077"
"22","R79","","Resistor_SMD:R_0603_1608Metric","1","","187","","","","","","","","","","","","","","","1%","","","","","","22 1% 0603 Resistor","","","","C23345"
"22","R80","","Resistor_SMD:R_0603_1608Metric","1","","188","","","","","","","","","","","","","","","1%","","","","","","22 1% 0603 Resistor","","","","C23345"
"22","R81","","Resistor_SMD:R_0603_1608Metric","1","","189","","","","","","","","","","","","","","","1%","","","","","","22 1% 0603 Resistor","","","","C23345"
"22","R82","","Resistor_SMD:R_0603_1608Metric","1","","190","","","","","","","","","","","","","","","1%","","","","","","22 1% 0603 Resistor","","","","C23345"
"100","R73","","Resistor_SMD:R_0603_1608Metric","1","","191","","","","","","","","","","","","","","","1%","","","","","","100 1% 0603 Resistor","","","","C22775"
"100","R113","","Resistor_SMD:R_0603_1608Metric","1","","192","","","","","","","","","","","","","","","1%","","","","","","100 1% 0603 Resistor","","","","C22775"
"100","R117","","Resistor_SMD:R_0603_1608Metric","1","","193","","","","","","","","","","","","","","","1%","","","","","","100 1% 0603 Resistor","","","","C22775"
"100","R118","","Resistor_SMD:R_0603_1608Metric","1","","194","","","","","","","","","","","","","","","1%","","","","","","100 1% 0603 Resistor","","","","C22775"
"100","R127","","Resistor_SMD:R_0603_1608Metric","1","","195","","","","","","","","","","","","","","","1%","","","","","","100 1% 0603 Resistor","","","","C22775"
"100","R128","","Resistor_SMD:R_0603_1608Metric","1","","196","","","","","","","","","","","","","","","1%","","","","","","100 1% 0603 Resistor","","","","C22775"
"100","R129","","Resistor_SMD:R_0603_1608Metric","1","","197","","","","","","","","","","","","","","","1%","","","","","","100 1% 0603 Resistor","","","","C22775"
"100","R130","","Resistor_SMD:R_0603_1608Metric","1","","198","","","","","","","","","","","","","","","1%","","","","","","100 1% 0603 Resistor","","","","C22775"
"100","R131","","Resistor_SMD:R_0603_1608Metric","1","","199","","","","","","","","","","","","","","","1%","","","","","","100 1% 0603 Resistor","","","","C22775"
"100","R132","","Resistor_SMD:R_0603_1608Metric","1","","200","","","","","","","","","","","","","","","1%","","","","","","100 1% 0603 Resistor","","","","C22775"
"100","R133","","Resistor_SMD:R_0603_1608Metric","1","","201","","","","","","","","","","","","","","","1%","","","","","","100 1% 0603 Resistor","","","","C22775"
"100","R134","","Resistor_SMD:R_0603_1608Metric","1","","202","","","","","","","","","","","","","","","1%","","","","","","100 1% 0603 Resistor","","","","C22775"
"100","R140","","Resistor_SMD:R_0603_1608Metric","1","","203","","","","","","","","","","","","","","","1%","","","","","","100 1% 0603 Resistor","","","","C22775"
"100","R141","","Resistor_SMD:R_0603_1608Metric","1","","204","","","","","","","","","","","","","","","1%","","","","","","100 1% 0603 Resistor","","","","C22775"
"100","R147","","Resistor_SMD:R_0603_1608Metric","1","","205","","","","","","","","","","","","","","","1%","","","","","","100 1% 0603 Resistor","","","","C22775"
"100","R148","","Resistor_SMD:R_0603_1608Metric","1","","206","","","","","","","","","","","","","","","1%","","","","","","100 1% 0603 Resistor","","","","C22775"
"100","R152","","Resistor_SMD:R_0603_1608Metric","1","","207","","","","","","","","","","","","","","","1%","","","","","","100 1% 0603 Resistor","","","","C22775"
"100","R153","","Resistor_SMD:R_0603_1608Metric","1","","208","","","","","","","","","","","","","","","1%","","","","","","100 1% 0603 Resistor","","","","C22775"
"100","R157","","Resistor_SMD:R_0603_1608Metric","1","","209","","","","","","","","","","","","","","","1%","","","","","","100 1% 0603 Resistor","","","","C22775"
"100","R158","","Resistor_SMD:R_0603_1608Metric","1","","210","","","","","","","","","","","","","","","1%","","","","","","100 1% 0603 Resistor","","","","C22775"
"100","R161","","Resistor_SMD:R_0603_1608Metric","1","","211","","","","","","","","","","","","","","","1%","","","","","","100 1% 0603 Resistor","","","","C22775"
"100","R162","","Resistor_SMD:R_0603_1608Metric","1","","212","","","","","","","","","","","","","","","1%","","","","","","100 1% 0603 Resistor","","","","C22775"
"100","R165","","Resistor_SMD:R_0603_1608Metric","1","","213","","","","","","","","","","","","","","","1%","","","","","","100 1% 0603 Resistor","","","","C22775"
"100","R166","","Resistor_SMD:R_0603_1608Metric","1","","214","","","","","","","","","","","","","","","1%","","","","","","100 1% 0603 Resistor","","","","C22775"
"100","R167","","Resistor_SMD:R_0603_1608Metric","1","","215","","","","","","","","","","","","","","","1%","","","","","","100 1% 0603 Resistor","","","","C22775"
"100","R168","","Resistor_SMD:R_0603_1608Metric","1","","216","","","","","","","","","","","","","","","1%","","","","","","100 1% 0603 Resistor","","","","C22775"
"100","R171","","Resistor_SMD:R_0603_1608Metric","1","","217","","","","","","","","","","","","","","","1%","","","","","","100 1% 0603 Resistor","","","","C22775"
"100","R172","","Resistor_SMD:R_0603_1608Metric","1","","218","","","","","","","","","","","","","","","1%","","","","","","100 1% 0603 Resistor","","","","C22775"
"100","R173","","Resistor_SMD:R_0603_1608Metric","1","","219","","","","","","","","","","","","","","","1%","","","","","","100 1% 0603 Resistor","","","","C22775"
"100","R174","","Resistor_SMD:R_0603_1608Metric","1","","220","","","","","","","","","","","","","","","1%","","","","","","100 1% 0603 Resistor","","","","C22775"
"120","R94","","Resistor_SMD:R_0402_1005Metric","1","","221","","","","","","","","","","","","","","","1%","","","","","","120 1% 0402 Resistor","","","","C25079"
"120","R95","","Resistor_SMD:R_0402_1005Metric","1","","222","","","","","","","","","","","","","","","1%","","","","","","120 1% 0402 Resistor","","","","C25079"
"120","R97","","Resistor_SMD:R_0402_1005Metric","1","","223","","","","","","","","","","","","","","","1%","","","","","","120 1% 0402 Resistor","","","","C25079"
"120","R98","","Resistor_SMD:R_0402_1005Metric","1","","224","","","","","","","","","","","","","","","1%","","","","","","120 1% 0402 Resistor","","","","C25079"
"120","R99","","Resistor_SMD:R_0402_1005Metric","1","","225","","","","","","","","","","","","","","","1%","","","","","","120 1% 0402 Resistor","","","","C25079"
"120R","FB1","","Inductor_SMD:L_0603_1608Metric","1","","226","","","","","","","","","","","","","","","","","","","","","120Ω@100MHz 2A 50mΩ ±25% 0603 Ferrite Bead","","","","C14709"
"120R","FB2","","Inductor_SMD:L_0603_1608Metric","1","","227","","","","","","","","","","","","","","","","","","","","","120Ω@100MHz 2A 50mΩ ±25% 0603 Ferrite Bead","","","","C14709"
"120R","FB3","","Inductor_SMD:L_0603_1608Metric","1","","228","","","","","","","","","","","","","","","","","","","","","120Ω@100MHz 2A 50mΩ ±25% 0603 Ferrite Bead","","","","C14709"
"120R","FB4","","Inductor_SMD:L_0603_1608Metric","1","","229","","","","","","","","","","","","","","","","","","","","","120Ω@100MHz 2A 50mΩ ±25% 0603 Ferrite Bead","","","","C14709"
"120","R100","","Resistor_SMD:R_0402_1005Metric","1","","230","","","","","","","","","","","","","","","1%","","","","","","120 1% 0402 Resistor","","","","C25079"
"150","R137","","Resistor_SMD:R_0603_1608Metric","1","","231","","","","","","","","","","","","","","","1%","","","","","","150 1% 0603 Resistor","","","","C22808"
"150","R144","","Resistor_SMD:R_0603_1608Metric","1","","232","","","","","","","","","","","","","","","1%","","","","","","150 1% 0603 Resistor","","","","C22808"
"300","R24","","Resistor_SMD:R_0603_1608Metric","1","","233","","","","","","","","","","","","","","","1%","","","","","","300 1% 0603 Resistor","","","","C23025"
"390","R71","","Resistor_SMD:R_0603_1608Metric","1","","234","","","","","","","","","","","","","","","1%","","","","","","390 1% 0603 Resistor","","","","C23151"
"1k","R2","","Resistor_SMD:R_0603_1608Metric","1","","235","","","","","","","","","","","","","","","1%","","","","","","1k 1% 0603 Resistor","","","","C21190"
"1k","R4","","Resistor_SMD:R_0603_1608Metric","1","","236","","","","","","","","","","","","","","","1%","","","","","","1k 1% 0603 Resistor","","","","C21190"
"1k","R8","","Resistor_SMD:R_0603_1608Metric","1","","237","","","","","","","","","","","","","","","1%","","","","","","1k 1% 0603 Resistor","","","","C21190"
"1k","R9","","Resistor_SMD:R_0603_1608Metric","1","","238","","","","","","","","","","","","","","","1%","","","","","","1k 1% 0603 Resistor","","","","C21190"
"1k","R12","","Resistor_SMD:R_0603_1608Metric","1","","239","","","","","","","","","","","","","","","1%","","","","","","CRCW0402100RFKED","","","","C21190"
"1k","R15","","Resistor_SMD:R_0603_1608Metric","1","","240","","","","","","","","","","","","","","","1%","","","","","","1k 1% 0603 Resistor","","","","C21190"
"1k","R25","","Resistor_SMD:R_0603_1608Metric","1","","241","","","","","","","","","","","","","","","1%","","","","","","1k 1% 0603 Resistor","","","","C21190"
"1k","R49","","Resistor_SMD:R_0603_1608Metric","1","","242","","","","","","","","","","","","","","","1%","","","","","","1k 1% 0603 Resistor","","","","C21190"
"1k","R114","","Resistor_SMD:R_0603_1608Metric","1","","243","","","","","","","","","","","","","","","1%","","","","","","1k 1% 0603 Resistor","","","","C21190"
"1k","R125","","Resistor_SMD:R_0603_1608Metric","1","","244","","","","","","","","","","","","","","","1%","","","","","","1k 1% 0603 Resistor","","","","C21190"
"1k","R126","","Resistor_SMD:R_0603_1608Metric","1","","245","","","","","","","","","","","","","","","1%","","","","","","CRCW0402100RFKED","","","","C21190"
"1k","R136","","Resistor_SMD:R_0603_1608Metric","1","","246","","","","","","","","","","","","","","","1%","","","","","","1k 1% 0603 Resistor","","","","C21190"
"1k","R143","","Resistor_SMD:R_0603_1608Metric","1","","247","","","","","","","","","","","","","","","1%","","","","","","1k 1% 0603 Resistor","","","","C21190"
"2.2k","R29","","Resistor_SMD:R_0603_1608Metric","1","","248","","","","","","","","","","","","","","","1%","","","","","","2.2k 1% 0603 Resistor","","","","C4190"
"2.2k","R30","","Resistor_SMD:R_0603_1608Metric","1","","249","","","","","","","","","","","","","","","1%","","","","","","2.2k 1% 0603 Resistor","","","","C4190"
"2.2k","R40","","Resistor_SMD:R_0603_1608Metric","1","","250","","","","","","","","","","","","","","","1%","","","","","","2.2k 1% 0603 Resistor","","","","C4190"
"2.2k","R41","","Resistor_SMD:R_0603_1608Metric","1","","251","","","","","","","","","","","","","","","1%","","","","","","2.2k 1% 0603 Resistor","","","","C4190"
"2.2k","R46","","Resistor_SMD:R_0603_1608Metric","1","","252","","","","","","","","","","","","","","","1%","","","","","","2.2k 1% 0603 Resistor","","","","C4190"
"2.2k","R65","","Resistor_SMD:R_0603_1608Metric","1","","253","","","","","","","","","","","","","","","1%","","","","","","2.2k 1% 0603 Resistor","","","","C4190"
"2.2k","R66","","Resistor_SMD:R_0603_1608Metric","1","","254","","","","","","","","","","","","","","","1%","","","","","","2.2k 1% 0603 Resistor","","","","C4190"
"2.2k","R107","","Resistor_SMD:R_0603_1608Metric","1","","255","","","","","","","","","","","","","","","1%","","","","","","2.2k 1% 0603 Resistor","","","","C4190"
"2.2k","R110","","Resistor_SMD:R_0603_1608Metric","1","","256","","","","","","","","","","","","","","","1%","","","","","","2.2k 1% 0603 Resistor","","","","C4190"
"2.2k","R115","","Resistor_SMD:R_0603_1608Metric","1","","257","","","","","","","","","","","","","","","1%","","","","","","2.2k 1% 0603 Resistor","","","","C4190"
"2.2k","R122","","Resistor_SMD:R_0603_1608Metric","1","","258","","","","","","","","","","","","","","","1%","","","","","","2.2k 1% 0603 Resistor","","","","C4190"
"2.2k","R159","","Resistor_SMD:R_0603_1608Metric","1","","259","","","","","","","","","","","","","","","1%","","","","","","2.2k 1% 0603 Resistor","","","","C4190"
"2.2k","R160","","Resistor_SMD:R_0603_1608Metric","1","","260","","","","","","","","","","","","","","","1%","","","","","","2.2k 1% 0603 Resistor","","","","C4190"
"2.7k","R28","","Resistor_SMD:R_0603_1608Metric","1","","261","","","","","","","","","","","","","","","1%","","","","","","2.7k 1% 0603 Resistor","","","","C13167"
"4.7k","R27","","Resistor_SMD:R_0603_1608Metric","1","","262","","","","","","","","","","","","","","","1%","","","","","","4.7k 1% 0603 Resistor","","","","C23162"
"4.7k","R75","","Resistor_SMD:R_0603_1608Metric","1","","263","","","","","","","","","","","","","","","1%","","","","","","4.7k 1% 0603 Resistor","","","","C23162"
"4.7k","R76","","Resistor_SMD:R_0603_1608Metric","1","","264","","","","","","","","","","","","","","","1%","","","","","","4.7k 1% 0603 Resistor","","","","C23162"
"4.7k","R77","","Resistor_SMD:R_0603_1608Metric","1","","265","","","","","","","","","","","","","","","1%","","","","","","4.7k 1% 0603 Resistor","","","","C23162"
"4.7k","R78","","Resistor_SMD:R_0603_1608Metric","1","","266","","","","","","","","","","","","","","","1%","","","","","","4.7k 1% 0603 Resistor","","","","C23162"
"4.7k","R84","","Resistor_SMD:R_0603_1608Metric","1","","267","","","","","","","","","","","","","","","1%","","","","","","4.7k 1% 0603 Resistor","","","","C23162"
"4.7k","R85","","Resistor_SMD:R_0603_1608Metric","1","","268","","","","","","","","","","","","","","","1%","","","","","","4.7k 1% 0603 Resistor","","","","C23162"
"4.7k","R86","","Resistor_SMD:R_0603_1608Metric","1","","269","","","","","","","","","","","","","","","1%","","","","","","4.7k 1% 0603 Resistor","","","","C23162"
"4.7k","R87","","Resistor_SMD:R_0603_1608Metric","1","","270","","","","","","","","","","","","","","","1%","","","","","","4.7k 1% 0603 Resistor","","","","C23162"
"4.7k","R169","","Resistor_SMD:R_0603_1608Metric","1","","271","","","","","","","","","","","","","","","1%","","","","","","4.7k 1% 0603 Resistor","","","","C23162"
"4.7k","R170","","Resistor_SMD:R_0603_1608Metric","1","","272","","","","","","","","","","","","","","","1%","","","","","","4.7k 1% 0603 Resistor","","","","C23162"
"5.1k","R67","","Resistor_SMD:R_0603_1608Metric","1","","273","","","","","","","","","","","","","","","1%","","","","","","5.1k 1% 0603 Resistor","","","","C23186"
"5.1k","R68","","Resistor_SMD:R_0603_1608Metric","1","","274","","","","","","","","","","","","","","","1%","","","","","","5.1k 1% 0603 Resistor","","","","C23186"
"8.2k","R139","","Resistor_SMD:R_0603_1608Metric","1","","275","","","","","","","","","","","","","","","1%","","","","","","8.2k 1% 0603 Resistor","","","","C25981"
"8.2k","R146","","Resistor_SMD:R_0603_1608Metric","1","","276","","","","","","","","","","","","","","","1%","","","","","","8.2k 1% 0603 Resistor","","","","C25981"
"8.2k","R151","","Resistor_SMD:R_0603_1608Metric","1","","277","","","","","","","","","","","","","","","1%","","","","","","8.2k 1% 0603 Resistor","","","","C25981"
"8.2k","R156","","Resistor_SMD:R_0603_1608Metric","1","","278","","","","","","","","","","","","","","","1%","","","","","","8.2k 1% 0603 Resistor","","","","C25981"
"9.1k","R22","","Resistor_SMD:R_0603_1608Metric","1","","279","","","","","","","","","","","","","","","1%","","","","","","9.1k 1% 0603 Resistor","","","","C23260"
"9.1k","R38","","Resistor_SMD:R_0603_1608Metric","1","","280","","","","","","","","","","","","","","","1%","","","","","","9.1k 1% 0603 Resistor","","","","C23260"
"9.1k","R111","","Resistor_SMD:R_0603_1608Metric","1","","281","","","","","","","","","","","","","","","1%","","","","","","9.1k 1% 0603 Resistor","","","","C23260"
"10k","R1","","Resistor_SMD:R_0603_1608Metric","1","","282","","","","","","","","","","","","","","","1%","","","","","","10k 1% 0603 Resistor","","","","C25804"
"10k","R23","","Resistor_SMD:R_0603_1608Metric","1","","283","","","","","","","","","","","","","","","1%","","","","","","10k 1% 0603 Resistor","","","","C25804"
"10k","R34","","Resistor_SMD:R_0603_1608Metric","1","","284","","","","","","","","","","","","","","","1%","","","","","","10k 1% 0603 Resistor","","","","C25804"
"10k","R52","","Resistor_SMD:R_0603_1608Metric","1","","285","","","","","","","","","","","","","","","1%","","","","","","10k 1% 0603 Resistor","","","","C25804"
"10k","R72","","Resistor_SMD:R_0603_1608Metric","1","","286","","","","","","","","","","","","","","","1%","","","","","","10k 1% 0603 Resistor","","","","C25804"
"10k","R83","","Resistor_SMD:R_0603_1608Metric","1","","287","","","","","","","","","","","","","","","1%","","","","","","10k 1% 0603 Resistor","","","","C25804"
"10k","R88","","Resistor_SMD:R_0603_1608Metric","1","","288","","","","","","","","","","","","","","","1%","","","","","","10k 1% 0603 Resistor","","","","C25804"
"10k","R89","","Resistor_SMD:R_0603_1608Metric","1","","289","","","","","","","","","","","","","","","1%","","","","","","10k 1% 0603 Resistor","","","","C25804"
"10k","R96","","Resistor_SMD:R_0603_1608Metric","1","","290","","","","","","","","","","","","","","","1%","","","","","","10k 1% 0603 Resistor","","","","C25804"
"10k","R101","","Resistor_SMD:R_0603_1608Metric","1","","291","","","","","","","","","","","","","","","1%","","","","","","10k 1% 0603 Resistor","","","","C25804"
"10k","R106","","Resistor_SMD:R_0603_1608Metric","1","","292","","","","","","","","","","","","","","","1%","","","","","","10k 1% 0603 Resistor","","","","C25804"
"10k","R109","","Resistor_SMD:R_0603_1608Metric","1","","293","","","","","","","","","","","","","","","1%","","","","","","10k 1% 0603 Resistor","","","","C25804"
"10k","R112","","Resistor_SMD:R_0603_1608Metric","1","","294","","","","","","","","","","","","","","","1%","","","","","","10k 1% 0603 Resistor","","","","C25804"
"10k","R124","","Resistor_SMD:R_0603_1608Metric","1","","295","","","","","","","","","","","","","","","1%","","","","","","10k 1% 0603 Resistor","","","","C25804"
"10k","R135","","Resistor_SMD:R_0603_1608Metric","1","","296","","","","","","","","","","","","","","","1%","","","","","","10k 1% 0603 Resistor","","","","C25804"
"10k","R142","","Resistor_SMD:R_0603_1608Metric","1","","297","","","","","","","","","","","","","","","1%","","","","","","10k 1% 0603 Resistor","","","","C25804"
"10k","R149","","Resistor_SMD:R_0603_1608Metric","1","","298","","","","","","","","","","","","","","","1%","","","","","","10k 1% 0603 Resistor","","","","C25804"
"10k","R154","","Resistor_SMD:R_0603_1608Metric","1","","299","","","","","","","","","","","","","","","1%","","","","","","10k 1% 0603 Resistor","","","","C25804"
"13k","R44","","Resistor_SMD:R_0603_1608Metric","1","","300","","","","","","","","","","","","","","","1%","","","","","","13k 1% 0603 Resistor","","","","C22797"
"15k","R11","","Resistor_SMD:R_0603_1608Metric","1","","301","","","","","","","","","","","","","","","1%","","","","","","15k 1% 0603 Resistor","","","","C22809"
"15k","R14","","Resistor_SMD:R_0603_1608Metric","1","","302","","","","","","","","","","","","","","","1%","","","","","","15k 1% 0603 Resistor","","","","C22809"
"15k","R17","","Resistor_SMD:R_0603_1608Metric","1","","303","","","","","","","","","","","","","","","1%","","","","","","15k 1% 0603 Resistor","","","","C22809"
"15k","R55","","Resistor_SMD:R_0603_1608Metric","1","","304","","","","","","","","","","","","","","","1%","","","","","","15k 1% 0603 Resistor","","","","C22809"
"20k","R26","","Resistor_SMD:R_0603_1608Metric","1","","305","","","","","","","","","","","","","","","1%","","","","","","20k 1% 0603 Resistor","","","","C4184"
"20k","R33","","Resistor_SMD:R_0603_1608Metric","1","","306","","","","","","","","","","","","","","","1%","","","","","","20k 1% 0603 Resistor","","","","C4184"
"20k","R37","","Resistor_SMD:R_0603_1608Metric","1","","307","","","","","","","","","","","","","","","1%","","","","","","20k 1% 0603 Resistor","","","","C4184"
"20k","R51","","Resistor_SMD:R_0603_1608Metric","1","","308","","","","","","","","","","","","","","","1%","","","","","","20k 1% 0603 Resistor","","","","C4184"
"20k","R138","","Resistor_SMD:R_0603_1608Metric","1","","309","","","","","","","","","","","","","","","1%","","","","","","20k 1% 0603 Resistor","","","","C4184"
"20k","R145","","Resistor_SMD:R_0603_1608Metric","1","","310","","","","","","","","","","","","","","","1%","","","","","","20k 1% 0603 Resistor","","","","C4184"
"20k","R150","","Resistor_SMD:R_0603_1608Metric","1","","311","","","","","","","","","","","","","","","1%","","","","","","20k 1% 0603 Resistor","","","","C4184"
"20k","R155","","Resistor_SMD:R_0603_1608Metric","1","","312","","","","","","","","","","","","","","","1%","","","","","","20k 1% 0603 Resistor","","","","C4184"
"32KHz","Y2","","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","1","","313","","","","","","","","","","","","","","","","","","","","","Two pin crystal","","","","C252344"
"47k","R35","","Resistor_SMD:R_0603_1608Metric","1","","314","","","","","","","","","","","","","","","1%","","","","","","47k 1% 0603 Resistor","","","","C25819"
"47k","R45","","Resistor_SMD:R_0603_1608Metric","1","","315","","","","","","","","","","","","","","","1%","","","","","","47k 1% 0603 Resistor","","","","C25819"
"47k","R53","","Resistor_SMD:R_0603_1608Metric","1","","316","","","","","","","","","","","","","","","1%","","","","","","47k 1% 0603 Resistor","","","","C25819"
"47k","R54","","Resistor_SMD:R_0603_1608Metric","1","","317","","","","","","","","","","","","","","","1%","","","","","","47k 1% 0603 Resistor","","","","C25819"
"47k","R56","","Resistor_SMD:R_0603_1608Metric","1","","318","","","","","","","","","","","","","","","1%","","","","","","47k 1% 0603 Resistor","","","","C25819"
